"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
11,2010,350,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2011,348,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2012,344,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2013,336,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2014,335,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2015,344,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2016,348,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2017,346,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2018,344,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
11,2019,339,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2010,351,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2011,323,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2012,341,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2013,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2014,349,159,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2015,329,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2016,337,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2017,334,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2018,340,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
12,2019,347,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2010,333,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2011,354,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2012,343,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2013,333,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2014,331,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2015,341,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2016,339,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2017,336,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2018,341,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
13,2019,346,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2010,353,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2011,344,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2012,340,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2013,348,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2014,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2015,339,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2016,339,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2017,340,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2018,349,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
14,2019,337,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
15,2010,223,98,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2011,219,93,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2012,228,94,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2013,230,103,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2014,212,91,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2015,231,96,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2016,230,94,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2017,208,97,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2018,211,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
15,2019,218,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
16,2010,29,14,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2011,26,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2012,31,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2013,25,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2014,30,16,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2015,30,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2016,28,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2017,27,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2018,26,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
16,2019,25,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
17,2010,291,127,303,80,11,3.7875,303,80,11,3.7875
17,2011,291,117,303,80,11,3.7875,303,80,11,3.7875
17,2012,292,113,303,80,11,3.7875,303,80,11,3.7875
17,2013,282,117,303,80,11,3.7875,303,80,11,3.7875
17,2014,284,114,303,80,11,3.7875,303,80,11,3.7875
17,2015,287,120,303,80,11,3.7875,303,80,11,3.7875
17,2016,283,111,303,80,11,3.7875,303,80,11,3.7875
17,2017,292,111,303,80,11,3.7875,303,80,11,3.7875
17,2018,283,119,303,80,11,3.7875,303,80,11,3.7875
17,2019,250,112,303,80,11,3.7875,303,80,11,3.7875
18,2010,316,125,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2011,327,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2012,309,141,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2013,320,147,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2014,310,138,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2015,317,147,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2016,310,133,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2017,313,124,333,88,12,3.78409090909091,333,88,12,3.78409090909091
18,2018,317,147,333,88,12,3.78409090909091,333,88,12,3.78409090909091
