
Number
Variables,1980,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
15 - 29 Years,"104,800","104,200","100,400","99,300","103,200","95,300","90,900","103,500","92,700","89,800","79,200","80,900","74,900","72,500","64,900","67,700","70,200","64,400","54,900","55,600","52,700","53,600","45,800","45,500","43,900","40,200","44,300","37,400","35,200","34,900","30,600","36,400","40,400","39,600","38,900"
        None,"26,400","28,400","30,100","30,300","31,500","31,600","28,100","38,600","31,600","32,700","28,400","31,700","30,200","33,400","30,000","32,500","34,000","31,200","27,000","31,100","28,200","27,900","23,800","22,100","22,200","18,100","19,700","16,900","16,800","16,100","14,800","17,700","20,400","18,100","19,100"
        1 Child,"36,700","38,500","35,200","35,400","38,000","33,700","31,000","34,700","29,900","29,200","26,500","24,500","23,500","21,000","19,400","20,200","20,100","19,300","16,700","14,800","13,800","14,900","13,000","13,200","13,000","13,000","14,000","11,500","10,800","11,500","9,600","10,900","12,200","13,400","11,600"
        2 Children,"28,300","27,800","26,900","26,000","25,900","23,300","24,100","23,300","23,500","20,600","18,200","18,200","16,400","14,300","12,100","11,600","12,200","10,800","8,600","7,600","8,100","8,100","6,900","8,200","7,100","6,900","8,000","6,800","5,400","4,900","4,500","6,000","5,600","6,100","5,900"
        3 Or More Children,"13,400","9,500","8,300","7,500","7,800","6,700","7,600","7,000","7,700","7,300","6,000","6,500","4,700","3,900","3,400","3,500","3,900","3,100","2,600","2,100","2,600","2,800","2,100","2,000","1,600","2,100","2,700","2,100","2,100","2,400","1,700","1,800","2,200","2,000","2,300"
30 - 39 Years,"126,000","164,100","174,200","183,800","190,600","200,800","202,000","208,800","208,300","210,900","213,500","221,100","222,500","218,900","214,500","208,600","202,200","202,600","196,700","186,900","174,200","178,900","165,000","160,800","164,500","163,500","160,400","154,400","150,700","147,400","145,500","149,800","149,800","153,400","156,900"
        None,"6,400","10,500","11,400","13,600","15,800","15,400","16,500","22,200","19,600","19,800","21,000","22,600","25,400","33,200","36,300","30,100","26,600","29,700","31,000","31,100","28,600","31,000","30,600","31,800","31,600","33,700","32,800","33,700","34,700","31,500","33,100","32,900","33,800","34,700","34,000"
        1 Child,"18,800","29,500","30,400","33,000","37,200","41,200","38,100","43,500","43,300","44,100","43,200","45,100","46,500","46,200","43,900","47,400","43,500","43,200","46,000","44,200","39,400","42,800","42,300","40,600","42,400","42,100","42,300","38,400","39,800","41,700","41,800","40,600","42,200","43,500","44,400"
        2 Children,"39,500","63,300","68,800","75,700","79,100","87,100","88,200","86,800","87,800","90,200","89,500","93,300","91,800","87,200","85,800","82,100","81,100","80,800","74,800","71,800","69,300","67,800","60,300","60,300","62,400","58,600","57,600","58,600","53,100","52,400","50,500","53,700","52,300","53,300","56,400"
        3 Children,"32,100","39,800","44,400","43,700","43,300","43,900","46,800","44,300","46,000","45,700","48,000","48,500","47,100","42,200","39,200","39,100","39,700","38,800","35,300","31,000","28,800","28,800","25,300","22,400","21,300","22,200","21,100","17,700","17,200","17,100","14,800","17,400","16,200","16,800","16,800"
        4 Or More Children,"29,200","21,000","19,100","17,800","15,200","13,100","12,500","12,000","11,700","11,100","11,800","11,600","11,700","10,100","9,300","9,900","11,200","10,200","9,600","8,800","8,000","8,600","6,400","5,800","6,800","6,900","6,600","6,000","5,900","4,800","5,200","5,300","5,300","5,200","5,400"
40 - 49 Years,"101,000","120,300","120,200","125,900","129,200","138,900","145,700","141,900","158,600","166,600","177,700","182,500","211,100","215,900","221,500","223,000","226,400","229,300","234,600","234,500","241,600","234,800","243,800","243,900","234,800","231,100","224,100","221,900","223,600","215,300","204,500","206,200","204,300","209,000","207,500"
        None,"2,200","2,700","2,700","2,800","3,100","3,500","4,300","6,200","6,100","6,200","6,200","7,500","9,700","15,400","19,900","16,100","13,500","14,600","14,400","16,400","16,200","15,500","16,900","17,300","18,000","20,600","19,200","18,600","21,000","20,600","21,900","23,300","22,900","22,800","24,600"
        1 Child,"6,300","8,400","9,000","10,100","10,800","12,600","14,100","14,800","17,300","17,300","21,000","21,100","28,900","32,000","33,300","33,700","33,200","34,300","38,600","38,100","38,500","38,400","39,000","39,000","39,400","37,300","38,600","38,800","41,400","40,400","40,500","41,600","43,100","43,600","45,000"
        2 Children,"13,800","22,800","25,100","28,100","31,500","39,100","44,200","45,700","54,800","61,400","67,000","72,200","88,600","88,900","91,600","95,300","95,600","99,900","100,200","101,000","103,600","99,700","106,400","109,000","101,400","99,600","95,000","96,500","100,000","96,100","88,300","87,900","86,800","90,800","87,800"
        3 Children,"18,300","29,700","31,000","32,900","36,300","38,800","42,400","40,500","45,800","50,900","54,300","54,300","60,300","59,500","58,200","59,300","63,400","62,600","61,300","60,600","64,000","61,300","63,300","58,900","56,800","55,700","53,300","52,300","45,600","43,400","40,600","40,300","38,300","39,300","38,500"
        4 Or More Children,"60,300","56,700","52,500","52,100","47,500","44,900","40,600","34,700","34,700","30,800","29,300","27,300","23,600","20,100","18,500","18,600","20,600","17,900","20,000","18,500","19,200","19,900","18,200","19,800","19,100","17,800","18,000","15,600","15,700","14,800","13,200","13,100","13,200","12,500","11,600"
50 Years & Over,"152,100","177,500","187,900","198,000","199,900","205,400","225,300","222,700","236,300","245,600","250,900","259,900","267,700","285,300","300,200","313,000","317,500","334,300","356,000","381,200","390,900","395,500","428,300","444,100","455,600","479,300","492,300","518,800","533,400","550,100","584,400","584,000","603,400","610,900","619,700"
        None,"5,300","4,100","3,800","5,200","3,500","4,100","4,500","7,400","5,000","5,400","5,100","5,400","6,900","12,100","19,300","15,500","9,600","12,300","11,100","11,700","11,900","12,800","14,600","17,200","18,200","20,300","21,400","22,200","24,800","27,400","30,800","29,700","32,600","33,600","35,300"
        1 Child,"13,100","14,900","15,500","15,600","15,600","15,600","16,600","15,400","17,400","18,800","18,100","20,100","24,500","25,700","26,500","34,300","26,100","34,200","37,400","39,800","40,800","40,700","47,200","54,000","52,100","55,800","58,900","65,900","65,800","73,600","76,600","74,900","88,200","89,400","94,500"
        2 Children,"17,500","21,500","22,600","23,700","23,100","24,800","27,100","28,400","32,800","33,400","36,800","39,000","48,800","58,700","62,000","69,300","67,500","80,600","92,600","101,700","111,600","110,400","131,100","136,200","147,100","158,800","157,000","179,200","186,800","194,600","203,100","212,900","223,800","225,800","231,800"
        3 Children,"18,100","23,400","24,400","27,400","27,200","29,200","35,200","32,900","37,900","41,200","43,300","49,800","52,300","61,200","63,800","66,800","67,900","72,800","83,700","90,800","91,300","95,000","99,000","109,700","115,800","117,200","125,100","131,600","137,400","139,800","154,100","153,100","148,500","154,600","152,500"
        4 Or More Children,"98,100","113,600","121,600","126,200","130,500","131,700","141,800","138,600","143,200","146,800","147,600","145,700","135,200","127,800","128,600","127,200","146,300","134,400","131,300","137,100","135,300","136,600","136,400","127,100","122,500","127,100","129,900","119,900","118,500","114,700","119,700","113,300","110,300","107,500","105,500"



SOURCE: SINGAPORE DEPARTMENT OF STATISTICS




Generated by: SingStat Table Builder
Date generated: 23/03/2019
Contact: info@singstat.gov.sg 
