ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
0,0,0,0;1;2;3,0,0,1,3,0,4
1,0,1,4;5;6;7;6240,0,0,3,1,1,5
2,0,2,8;9;10;11;12;13,0,0,2,4,0,6
3,0,3,14;15,0,0,0,2,0,2
4,0,4,16;17;18,0,1,0,2,0,3
5,0,5,19,0,0,0,1,0,1
6,0,6,20;21;22,0,0,0,3,0,3
7,0,7,23;24,0,0,0,2,0,2
8,0,8,25;26,0,0,0,2,0,2
9,0,9,27;28;29,0,1,0,2,0,3
10,0,10,30,0,0,0,1,0,1
11,0,11,31;32,0,0,0,1,1,2
12,0,12,33;34;35;36;37;38,0,0,3,3,0,6
13,0,13,39,0,0,0,1,0,1
14,0,14,40;41;42;43;44,0,1,0,4,0,5
15,0,15,45;46;47;48;49;50,0,0,2,4,0,6
16,0,16,51;52,0,0,0,2,0,2
17,0,17,53;54;55;56;57,0,2,2,1,0,5
18,0,18,58,0,0,0,1,0,1
19,0,19,59;60;61,0,1,0,2,0,3
20,0,20,62;63;64;65,0,0,2,2,0,4
21,0,21,66;67,0,0,0,2,0,2
22,0,22,68;69;70;71,0,0,1,3,0,4
23,0,23,72;73;74;75,0,0,2,2,0,4
24,0,24,76;77,0,0,0,2,0,2
25,0,25,78;79;80;81,0,1,1,2,0,4
26,0,26,82;83;84,0,0,1,2,0,3
27,0,27,85;86;87,0,1,0,2,0,3
28,0,28,88;89;90,0,0,2,1,0,3
29,0,29,91;92;93;94,0,2,0,2,0,4
30,0,30,95,0,0,0,1,0,1
31,0,31,96;97,0,0,0,2,0,2
32,0,32,98,0,0,0,1,0,1
33,0,33,99;100,0,0,0,2,0,2
34,0,34,101;103,0,0,0,2,0,2
35,0,35,104;105;107,0,0,1,2,0,3
36,0,36,108;109;110;111;112;113,0,1,2,3,0,6
37,0,37,114;115;116,0,0,1,2,0,3
38,0,38,117;118;119;120,0,1,1,2,0,4
39,0,39,121;122;123,0,0,0,3,0,3
40,0,40,124;125,0,0,0,2,0,2
41,0,41,126;127,0,0,0,1,1,2
42,0,42,128;129;130,0,0,0,2,1,3
43,0,43,131;132,0,0,0,2,0,2
44,0,44,133;134;135;136,0,2,0,2,0,4
45,0,45,137,0,0,0,1,0,1
46,0,46,138,0,0,0,1,0,1
47,0,47,139;140,0,0,0,2,0,2
48,0,48,141,0,0,0,1,0,1
49,0,49,142;143;144;145;146;147,0,0,1,5,0,6
50,0,50,148;149,0,0,0,2,0,2
51,0,51,150;4485,0,0,0,2,0,2
