ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
0,0,0,0;1;2;3,0,0,1,2,1,4
1,0,1,4;5;6;7;10008,0,1,2,1,1,5
2,0,2,8;9;10;11;12;13,0,0,3,1,2,6
3,0,3,14;15,0,0,0,2,0,2
4,0,4,16;17;18,0,1,0,0,2,3
5,0,5,19,0,0,0,0,1,1
6,0,6,20;21;22,0,0,0,2,1,3
7,0,7,24,0,0,0,0,1,1
8,0,8,25;26;10157;10188,0,2,0,2,0,4
9,0,9,27;28;29,0,1,0,1,1,3
10,0,10,30,0,0,0,1,0,1
11,0,11,31,0,0,0,0,1,1
12,0,12,33;34;35;36;37;38,0,0,3,1,2,6
13,0,13,39;10070,0,1,0,1,0,2
14,0,14,40;41;42;43;44,0,1,1,3,0,5
15,0,15,46;47;48;49;50,0,0,2,2,1,5
16,0,16,51;1683,0,0,0,2,0,2
17,0,17,53;54;55;56;57,0,2,2,1,0,5
18,0,18,58,0,0,0,1,0,1
19,0,19,59;60;61,0,1,0,0,2,3
20,0,20,62;63;64;65,0,0,2,2,0,4
21,0,21,66;67,0,0,0,1,1,2
22,0,22,68;69;70;71;10051,0,1,1,2,1,5
23,0,23,72;73;74;75,0,0,2,2,0,4
24,0,24,76;77,0,0,0,0,2,2
25,0,25,78;79;80;81,0,1,1,2,0,4
26,0,26,82;83;84,0,0,1,0,2,3
27,0,27,85;86;87,0,1,0,1,1,3
28,0,28,88;89;90,0,0,2,0,1,3
29,0,29,91;92;93;94;10238,0,3,0,2,0,5
30,0,30,95;10145,0,1,0,1,0,2
31,0,31,96;97,0,0,0,2,0,2
32,0,32,98,0,0,0,0,1,1
33,0,33,99;100,0,0,0,2,0,2
34,0,34,101;102,0,0,0,1,1,2
35,0,35,104;105;106;107,0,0,1,1,2,4
36,0,36,108;109;110;111;112;113,0,1,2,3,0,6
37,0,37,114;115;116,0,0,1,1,1,3
38,0,38,117;118;119;120,0,1,1,2,0,4
39,0,39,121;122;123,0,0,0,1,2,3
40,0,40,124;125,0,0,0,1,1,2
41,0,41,126;127,0,0,0,0,2,2
42,0,42,128;129;130,0,0,0,1,2,3
43,0,43,131,0,0,0,1,0,1
44,0,44,133;134;135;136;8759,0,2,1,2,0,5
45,0,45,137,0,0,0,1,0,1
46,0,46,138,0,0,0,0,1,1
47,0,47,139;140,0,0,0,0,2,2
48,0,48,141;5833,0,0,0,2,0,2
49,0,49,142;143;144;145;146;147,0,0,1,3,2,6
50,0,50,148;149,0,0,0,1,1,2
51,0,51,150,0,0,0,1,0,1
52,0,52,151;152;153,0,0,1,1,1,3
53,0,53,154;155;10038,0,1,0,1,1,3
54,0,54,156;157;158;159;160,0,1,1,2,1,5
55,0,55,161;162;163,0,0,1,1,1,3
56,0,56,164;10026,0,1,0,1,0,2
57,0,57,165;166,0,0,0,2,0,2
58,0,58,167;168;169;170,0,2,0,0,2,4
59,0,59,171;172,0,0,0,2,0,2
60,0,60,173;174;175,0,0,1,1,1,3
61,0,61,176;177;178;179;180;181;182;183,0,0,4,3,1,8
62,0,62,185;186,0,0,0,0,2,2
63,0,63,187;188;189,0,0,1,1,1,3
64,0,64,190;191;192,0,0,0,3,0,3
65,0,65,193,0,0,0,1,0,1
66,0,66,195;196,0,0,0,1,1,2
67,0,67,197;198;199,0,0,1,1,1,3
68,0,68,200;203;204;205,0,0,1,3,0,4
69,0,69,206;207,0,0,0,2,0,2
70,0,70,208,0,0,0,0,1,1
71,0,71,209;210,0,0,0,2,0,2
72,0,73,214;216;217;218;219,0,2,2,1,0,5
73,0,74,220;221,0,0,0,1,1,2
74,0,76,223;224;225,0,0,0,1,2,3
75,0,77,226;227;228,0,1,0,2,0,3
76,0,78,229;230;231,0,0,0,2,1,3
77,0,79,233;234;235,0,0,0,2,1,3
78,0,80,236;237;238;239;240,0,0,1,2,2,5
79,0,81,241;242,0,0,0,1,1,2
80,0,82,243;244,0,0,0,2,0,2
81,0,83,245;246;247;1930,0,1,1,1,1,4
82,0,84,248;249;250,0,0,1,2,0,3
83,0,85,251;252,0,0,0,0,2,2
84,0,86,253;254,0,0,0,2,0,2
85,0,87,255,0,0,0,1,0,1
86,0,88,256;257,0,0,0,0,2,2
87,0,90,259;260;261;262,0,0,0,4,0,4
88,0,92,264,0,0,0,1,0,1
89,0,93,265;266;267;268,0,1,0,2,1,4
90,0,94,269;270;271;272,0,0,1,3,0,4
91,0,95,273;274,0,0,0,0,2,2
92,0,96,275;276;277;278,0,0,2,1,1,4
93,0,97,279,0,0,0,1,0,1
94,0,98,280,0,0,0,1,0,1
95,0,99,281;282;283,0,0,0,1,2,3
96,0,100,284;285,0,0,0,2,0,2
97,0,101,286;287,0,0,0,2,0,2
98,0,102,288;289,0,0,0,1,1,2
99,0,103,290;291;292;293;294,0,0,2,0,3,5
100,0,104,295;296;9260,0,0,0,3,0,3
101,0,105,297,0,0,0,0,1,1
102,0,106,298;299;300,0,0,0,2,1,3
103,0,107,301;302;10180,0,1,0,2,0,3
104,0,108,303,0,0,0,1,0,1
105,0,109,304;305;306,0,0,0,2,1,3
106,0,110,308;309;311,0,0,0,1,2,3
107,0,111,312;313;314;315;316,0,0,1,1,3,5
108,0,112,317;318;319;320,0,2,0,1,1,4
109,0,113,321;322,0,0,0,2,0,2
110,0,114,323;324,0,0,0,1,1,2
111,0,115,325;326,0,0,0,1,1,2
112,0,116,327;1006;10323,0,1,0,2,0,3
113,0,117,328,0,0,0,0,1,1
114,0,118,329;330;331;332;333;334;10261,0,2,1,4,0,7
115,0,119,335;336;337,0,0,0,1,2,3
116,0,120,338,0,0,0,0,1,1
117,0,121,339;340,0,0,0,0,2,2
118,0,122,341;342,0,0,0,0,2,2
119,0,123,343,0,0,0,0,1,1
120,0,124,344;345,0,0,0,1,1,2
121,0,125,346;347;348;349;350,0,0,3,1,1,5
122,0,126,351,0,0,0,0,1,1
123,0,127,352,0,0,0,1,0,1
124,0,128,353;354;355;356;357,0,0,3,1,1,5
125,0,129,358;359;360;361,0,0,1,3,0,4
126,0,130,362;10039,0,1,0,1,0,2
127,0,131,363;364;10123,0,1,0,2,0,3
128,0,132,365;366;367,0,1,0,1,1,3
129,0,133,369;370;371,0,0,0,1,2,3
130,0,134,372;10272,0,1,0,1,0,2
131,0,135,373,0,0,0,0,1,1
132,0,136,374;375;376;377;378;379,0,1,1,1,3,6
133,0,137,380,0,0,0,1,0,1
134,0,138,381;382;383,0,1,0,2,0,3
135,0,139,385;386;10246,0,2,0,1,0,3
136,0,140,387,0,0,0,1,0,1
137,0,141,388;389;390,0,0,1,1,1,3
138,0,142,391;392;393,0,0,0,2,1,3
139,0,143,394,0,0,0,1,0,1
140,0,144,395;396;397,0,0,0,2,1,3
141,0,145,398;399,0,0,0,1,1,2
142,0,146,400,0,0,0,0,1,1
143,0,147,401;10318,0,1,0,1,0,2
144,0,148,402;403;404;405,0,1,1,0,2,4
145,0,149,406,0,0,0,1,0,1
146,0,150,407;408;410,0,0,0,0,3,3
147,0,151,307;411;10227,0,1,0,2,0,3
148,0,152,412;413;414,0,0,1,2,0,3
149,0,153,415,0,0,0,0,1,1
150,0,154,416,0,0,0,1,0,1
151,0,155,417,0,0,0,0,1,1
152,0,156,418;420;421,0,0,1,1,1,3
153,0,157,422;423;424,0,0,0,2,1,3
154,0,158,425;426,0,0,0,2,0,2
155,0,159,427;428;10233,0,1,0,2,0,3
156,0,160,429;430;431,0,1,1,0,1,3
157,0,161,432;433;434,0,0,0,1,2,3
158,0,162,435;436;10245,0,1,0,1,1,3
159,0,163,437;438;439;440,0,0,2,2,0,4
160,0,164,441;442;443;444,0,0,1,1,2,4
161,0,165,445;446;447;448,0,2,0,2,0,4
162,0,166,449;450,0,0,0,1,1,2
163,0,167,451;452,0,0,0,1,1,2
164,0,168,453;454,0,0,0,2,0,2
165,0,169,455;457;459;460;461,0,1,0,3,1,5
166,0,170,462;463,0,0,0,1,1,2
167,0,171,464;465;466;467,0,0,0,2,2,4
168,0,172,468;469,0,0,0,0,2,2
169,0,173,470,0,0,1,0,0,1
170,0,174,471;472,0,0,0,0,2,2
